"year","day","maxt","mint","radn","rain","vp","swe"
1993,10,-13.17,-22.56,2.7349794237,0,0.9982,136.64
1993,11,-10.09,-20.05,2.8749907017,0,1.2435,136.64
1993,12,-12.42,-18.09,1.988071689,0,1.4718,136.64
1993,13,-14.7,-17.84,1.2096213624,0,1.5032,136.64
1993,14,-5.99,-24.09,3.6843371004,0,0.8705,136.64
1993,15,-6.86,-22.15,3.6512168952,0,1.0346,136.64
1993,16,-9.93,-19.64,3.1815496552,0,1.2882,136.64
1993,17,-9.89,-20.87,3.467430736,0,1.158,136.64
1993,18,-12.61,-19.62,2.0698122272,20.46,1.2901,157.1
1993,19,-1.82,-15.33,3.0330227848,13.5,1.855,170.61
1993,20,-8.66,-18.23,2.725252001,17.97,1.4537,188.58
1993,21,-6.07,-15.8,2.8323971676,9.37,1.7838,197.95
1993,22,-6.51,-11.41,1.7222310113,7.71,2.5544,205.66
1993,23,-0.89,-16.76,3.6295987014,20.97,1.6462,226.64
1993,24,0.14,-8.57,2.8880619042,17.14,3.1998,243.78
1993,25,0.41,-0.34,0.4989447792,16.13,5.9597,241.4
1993,26,0.16,-1.8,1.146048966,0.15,5.3525,239.64
1993,27,-4.31,-7.97,2.0308511834,0,3.3542,239.64
1993,28,3.68,-9.17,3.9414428277,16.38,3.0528,256.02
1993,29,6.9,-7.23,4.228171507,32.55,3.5504,288.57
1993,30,5.56,-0.44,3.4147218822,0,5.9123,286.24
1993,31,9.29,-2.83,4.209196464,5.96,4.9599,284.91
1993,32,1.38,-0.21,1.2404896504,0,6.0122,282.48
1993,33,3.2,-3.27,3.138966675,4.05,4.7998,281.33
1993,34,4.07,0.24,2.0038888536,23.16,6.2135,278.71
1993,35,2.14,-0.03,1.2786438548,27.43,6.0937,276.2
1993,36,5.83,0.87,2.7450694348,6.56,6.5035,273.32
1993,37,4.16,0.02,2.47282275,11.1,6.1169,270.79
1993,38,4.62,0.9,3.0699327656,0,6.517,267.89
1993,39,4.92,-2.78,5.7747448512,0,4.9779,266.54
1993,40,-2.67,-4.19,1.6014024594,0,4.4786,265.78
1993,41,-0.88,-5.47,4.2875886592,0,4.0632,265.56
1993,42,0.69,-13.28,8.2403899068,0,2.1961,265.56
1993,43,4.36,-13.2,8.6301480828,0,2.2104,265.56
1993,44,3.49,-6.55,7.7230889527,0,3.7424,265.56
1993,45,-2.46,-8.13,5.6357157186,0,3.3117,265.56
1993,46,-7.83,-14.02,6.35149835,0,2.0676,265.56
1993,47,-6.17,-20.81,9.6037738272,0,1.1638,265.56
1993,48,-2.86,-18.89,9.986537925,0,1.3741,265.56
1993,49,-5.5,-14.94,8.7412778953,0,1.9163,265.56
1993,50,-9.96,-11.22,1.8867639348,0,2.5936,265.56
1993,51,-10.51,-16.52,7.1132825895,0,1.6807,265.56
1993,52,-12.39,-20.24,8.727990575,0,1.2235,265.56
1993,53,-9.45,-24.68,11.348116767,0,0.8255,265.56
1993,54,-6.19,-22.6,11.6414156061,0,0.9947,265.56
1993,55,-1.3,-23.6,12.0454715049,0,0.9092,265.56
1993,56,-1.77,-15.81,11.6201929974,0,1.783,265.56
1993,57,-0.2,-5.12,4.5445476112,19.22,4.1733,265.19
1993,58,2.56,-0.18,2.7617910358,47.53,6.0296,262.74
1993,59,4.13,0.16,4.0633642041,2.6,6.1789,260.16
1993,60,1.85,-0.89,4.0090376109,0,5.7224,258.01
1993,61,0.57,-5.54,8.567854125,0,4.0444,257.82
1993,62,0.63,-2.79,3.9220758542,10.66,4.9723,256.47
1993,63,1.63,-0.72,2.8750896096,25.45,5.7928,254.25
1993,64,2.12,-2.75,5.6494799168,25.02,4.9882,252.89
1993,65,1.08,-1,2.7060288921,2.71,5.675,250.79
1993,66,1.86,-7.28,12.391711944,0,3.5373,250.79
1993,67,-0.5,-10.35,13.1553400962,0,2.7814,250.79
1993,68,0.82,-11.88,14.6743777998,0,2.4613,250.79
1993,69,0.81,-16.15,16.006169223,0,1.7325,250.79
1993,70,1.19,-13,15.5494663283,0,2.2467,250.79
1993,71,1.29,-9.99,14.4531639417,1.53,2.8609,252.32
1993,72,-1.44,-6.09,7.7524814016,0.99,3.8774,253.31
1993,73,-0.47,-10.47,14.4784737495,0,2.7535,253.31
1993,74,-9.36,-15.43,10.6656720384,0,1.8409,253.31
1993,75,-4.26,-16.93,16.7672826328,0,1.6232,253.31
1993,76,-2.17,-16.96,17.8199296704,0,1.6197,253.31
1993,77,-1.52,-11.41,15.4029864792,0,2.5555,253.31
1993,78,-3.11,-14.37,12.7708173936,8.51,2.0083,261.81
1993,79,3.2,-3.28,8.9816067696,14.41,4.7955,260.67
1993,80,0.71,-1.49,3.5125818885,30.72,5.4759,258.78
1993,81,2.88,-2.37,7.7565079305,29.63,5.1316,257.25
1993,82,-1.56,-2.99,2.7173423964,20.04,4.9014,255.99
1993,83,-1.9,-5.67,6.3120516335,3.47,4.0024,255.85
1993,84,0.2,-11.56,19.6469053659,0,2.525,255.85
1993,85,0.69,-15.85,21.7826944848,0,1.7769,255.85
1993,86,2,-15.53,22.1595086496,0,1.8252,255.85
1993,87,3.08,-15.46,22.6175514646,0,1.8357,255.85
1993,88,1.23,-13.01,21.8050202826,0,2.2449,255.85
1993,89,1.6,-9.69,15.0699803586,2.39,2.9298,258.24
1993,90,5.44,-7.7,21.4434858105,0,3.4238,258.24
1993,91,5.24,-1.8,11.047296711,8.05,5.3542,256.47
1993,92,2.19,-1.19,5.85096528,2.34,5.5991,254.45
1993,93,3.76,-5.59,18.5492185374,1.05,4.0267,254.28
1993,94,1.15,-7.73,18.1699929975,0,3.4174,254.28
1993,95,5.86,-7.52,16.9394575305,6.56,3.4715,260.84
1993,96,1.68,-5.28,11.3587853865,4.59,4.1234,260.54
1993,97,0.8,-1.7,4.6965941232,9.46,5.3937,258.73
1993,98,7.77,-1.72,14.7890140539,3.96,5.3857,256.93
1993,99,4.93,-7.3,17.609142525,4.29,3.5321,261.22
1993,100,4.32,-5.68,21.6188567742,0,3.9993,261.08
1993,101,4.03,-4.12,19.2566024345,0,4.5026,260.29
1993,102,2.41,-4.19,16.472781396,1.49,4.4797,259.53
1993,103,5.12,-2.5,18.6567882336,1.73,5.0804,258.06
1993,104,7.44,-7.24,26.7040363887,0,3.5474,258.06
1993,105,6.58,-0.98,18.7285202433,1.45,5.6846,255.96
1993,106,4.27,-4.28,15.8293410082,4.95,4.4498,255.23
1993,107,7.47,-1.84,16.780590884,2.38,5.3374,253.48
1993,108,5.24,-1.39,13.4195215616,2.64,5.5184,251.55
1993,109,6.6,-1.13,20.321766432,0,5.6232,249.5
1993,110,6.37,-4.17,18.5153404,3.61,4.485,248.73
1993,111,10.24,0.1,17.927925285,3.69,6.152,246.17
1993,112,8.02,-0.27,15.6620101175,3.81,5.9901,243.76
1993,113,7.46,-3.1,18.4635462297,4.17,4.8605,242.54
1993,114,3.71,-1.32,10.5618438334,6.01,5.5467,240.58
1993,115,3.92,-2.01,12.7027576392,5.03,5.2694,238.9
1993,116,6.37,-2.02,17.1714889764,2.59,5.2651,237.23
1993,117,4.74,-2.3,15.637174421,2.94,5.1593,235.67
1993,118,3.23,-1.09,10.6423380255,4.05,5.6383,233.61
1993,119,1.84,-1.68,9.095322789,2.06,5.4003,231.8
1993,120,5.72,-1.23,16.709042896,3.41,5.5825,229.79
1993,121,2.23,-2.34,12.0668190254,6.78,5.1413,228.26
1993,122,1.78,-2.11,13.992293983,0.75,5.2322,226.62
1993,123,9.45,-3.37,31.377343053,0,4.7634,225.52
1993,124,5.02,0.53,11.9963507716,4.48,6.3484,222.77
1993,125,3.88,0.04,10.8000976475,5.77,6.1241,220.24
1993,126,3.67,-1.14,18.004667407,1.39,5.6194,218.2
1993,127,4.09,-1.4,20.0918483346,1.37,5.5141,216.26
1993,128,4.83,-2.05,18.1249296984,3.57,5.2531,214.61
1993,129,5.53,-1.5,18.7050793952,8.99,5.4703,212.72
1993,130,4.49,-1.27,16.3910617179,9.12,5.5648,210.73
1993,131,8.07,0.4,20.0397930265,3.2,6.2873,208.04
1993,132,14.31,-0.53,34.2790714776,0,5.8755,205.75
1993,133,18.5,-0.94,35.14119312,0,5.7016,203.62
1993,134,17.86,0.59,25.8941572238,5.61,6.3723,200.86
1993,135,11.11,1.49,22.0822752956,2.94,6.8,197.71
1993,136,14.16,0.1,25.3163431632,3.45,6.1501,195.15
1993,137,15.25,-0.52,34.7919545916,0,5.8814,192.85
1993,138,19.77,0,35.6629125672,0,6.1067,190.33
1993,139,16.81,2.71,24.8589583476,5.54,7.4183,186.67
1993,140,12.89,2.2,22.4615579183,10.65,7.1554,183.23
1993,141,9.61,-0.47,22.070391002,10.6,5.9018,180.9
1993,142,9.61,-3.13,33.2391403344,0,4.8496,179.7
1993,143,17.2,-4.27,36.7730927487,0,4.4526,178.97
1993,144,18.79,-2.11,36.4368280276,0,5.2295,177.34
1993,145,20.36,-0.81,36.3708767528,0,5.7555,175.16
1993,146,20.83,1.17,35.6522341695,0,6.6459,172.15
1993,147,22.11,1.91,35.5267394583,0,7.0112,168.83
1993,148,22.86,3.13,34.931634377,0,7.6466,164.99
1993,149,19.9,1.54,25.5073868014,11.69,6.8278,161.82
1993,150,11.47,-0.1,20.5916949876,2.51,6.0618,159.34
1993,151,14.8,-0.68,23.9413562428,19.49,5.8101,157.11
1993,152,8.3,5.34,6.1931486841,6.01,8.9277,152.35
1993,153,16.83,3.86,28.7652200877,0,8.0478,148.21
1993,154,15.01,4.49,18.4008432034,10.45,8.4166,143.8
1993,155,16.13,6.16,17.3332794705,8.29,9.4497,138.7
1993,156,17.74,2.49,30.7410554508,0,7.3073,135.13
1993,157,13.12,3.01,17.3079339778,2.16,7.5807,131.34
1993,158,9.27,3.96,9.7820657161,2.57,8.1068,127.16
1993,159,10.33,-0.76,25.1421302244,1.89,5.779,124.96
1993,160,7.12,3.93,6.274070479,7.67,8.091,120.79
1993,161,8.31,1.8,15.930775792,2,6.9525,117.51
1993,162,10.83,-0.98,26.6351529211,0,5.6843,115.41
1993,163,12.98,0.42,27.892920348,0,6.2943,112.71
1993,164,15.41,-0.82,32.2560189315,0,5.7532,110.53
1993,165,12.46,5.89,12.0785698028,15.2,9.279,105.54
1993,166,9.68,6.04,7.234015599,2.91,9.3725,100.48
1993,167,11.11,6.33,9.3859120981,6.35,9.5625,95.3
1993,168,9.43,6.96,5.5357259826,7.11,9.9887,89.86
1993,169,9.29,5.79,7.5390148372,3.57,9.2105,84.91
1993,170,9.46,2.55,14.2486546573,2.25,7.3364,81.32
1993,171,11.09,-2.63,31.306822201,0,5.0328,79.9
1993,172,11.64,-2.39,23.4734337804,17.78,5.1253,78.39
1993,173,3.52,0.8,6.4539886432,17.74,6.4712,75.53
1993,174,9.72,1.96,16.6282079769,3.2,7.0345,72.19
1993,175,12.48,3.98,18.081636406,5.17,8.1207,67.99
1993,176,10.99,4.66,14.6617076184,6.86,8.513,63.52
1993,177,11.91,6.44,13.2354075,3.3,9.6341,58.29
1993,178,11.64,6.51,12.9447722267,3.13,9.681,53.04
1993,179,7.43,5.31,8.2375899456,1.66,8.9077,48.29
1993,180,8.32,2.44,20.9024626394,0,7.2806,44.75
1993,181,12.86,2.64,30.1918964224,1.26,7.3819,41.12
1993,182,14.57,6.64,25.3649442678,0,9.7707,35.81
1993,183,15.18,1.42,33.01850427,0,6.7675,32.69
1993,184,10.37,8.28,8.077707766,0,10.9314,26.69
1993,185,12.94,5.36,24.8969385544,0,8.9397,21.92
1993,186,11.72,4.13,25.3272642936,0.87,8.2062,17.67
1993,187,14.43,5.26,27.970554512,0,8.8797,12.94
1993,188,15.52,2.29,31.9270844984,0,7.2046,9.45
1993,189,15.35,3.35,22.9016084566,3.74,7.7648,5.53
1993,190,15.74,6.79,19.5775145832,4.4,9.8733,0.15
1993,191,14.43,6.92,15.7241869694,11.47,9.9593,0
1993,192,13.01,4.09,17.7781052885,6.29,8.1826,0
1993,193,15.55,3.2,27.4219272456,0,7.6838,0
1993,194,17.25,2.92,28.3966560115,0,7.5323,0
1993,195,14.56,3.76,19.2738458867,4.1,7.9929,0
1993,196,11.69,5.86,12.8062973192,2.85,9.2584,0
1993,197,15.73,2.34,27.4067101344,0,7.2296,0
1993,198,18.05,1.38,28.405399266,0,6.7473,0
1993,199,17.89,7.48,23.454210306,0,10.3487,0
1993,200,19.25,4.73,26.6784778359,0,8.5581,0
1993,201,17.05,6.5,23.35618751,0,9.6779,0
1993,202,14.01,6.36,14.381181871,4.71,9.5794,0
1993,203,10.61,10.14,2.2842583953,5.07,12.3927,0
1993,204,10.87,7.41,7.2508544652,3.02,10.2963,0
1993,205,13.16,5.99,18.4489099707,0,9.3413,0
1993,206,18.69,2.62,26.9600633176,0,7.3725,0
1993,207,16.46,7.03,21.2126797072,1.13,10.037,0
1993,208,13.41,4.85,14.881549335,14.43,8.6289,0
1993,209,13.7,2.97,16.8355749275,13.34,7.5585,0
1993,210,5.54,3.86,3.7823140224,7.99,8.0478,0
1993,211,9.21,4.39,9.2158322067,2.83,8.3551,0
1993,212,15.75,4.57,16.9058896083,6.69,8.4609,0
1993,213,17.58,9.27,18.5697496952,0,11.6884,0
1993,214,22.94,4.21,25.7794673532,0,8.2482,0
1993,215,23.61,4.34,25.5945448965,0,8.3264,0
1993,216,26.15,8.01,24.490060875,0,10.7273,0
1993,217,23.14,8.95,22.535198985,0,11.434,0
1993,218,19.99,7.56,21.3632304633,0,10.4077,0
1993,219,19.08,4.4,17.14605795,3.66,8.3622,0
1993,220,12.26,9.54,4.57661258,7.21,11.8967,0
1993,221,13.91,4.59,17.955748435,0.76,8.4729,0
1993,222,16.03,2.27,22.1123494852,0,7.1942,0
1993,223,14.72,4.68,18.4484189988,0,8.5273,0
1993,224,13.7,7.77,12.116208552,0,10.559,0
1993,225,12.41,6.03,9.7715281339,4.14,9.3687,0
1993,226,18.62,3.82,21.9696914385,0,8.0298,0
1993,227,19.89,2.04,22.9283380224,0,7.0752,0
1993,228,19.89,6.17,20.6804500775,0,9.4548,0
1993,229,17.06,9.89,13.3541603226,0,12.1818,0
1993,230,20.52,6.61,20.3991079001,0,9.7508,0
1993,231,22.48,5.33,21.5868432588,0,8.9254,0
1993,232,18.07,6.36,13.6189727384,2.48,9.5809,0
1993,233,13.02,8.09,6.7239919494,8.28,10.7891,0
1993,234,11.56,7.66,5.3843114048,15.8,10.4741,0
1993,235,5.64,3.33,3.5482732444,11.25,7.7543,0
1993,236,5.62,3.11,3.856940986,5.13,7.6339,0
1993,237,11.52,4.12,13.1796833571,0,8.1985,0
1993,238,7.6,3.96,5.2682670729,3.65,8.1049,0
1993,239,10.92,5.04,10.8503146323,0.47,8.7442,0
1993,240,13.6,1.45,17.8029362832,0,6.7808,0
1993,241,16.58,0.92,19.2439882232,0,6.5294,0
1993,242,17.88,3.45,18.1918297047,0,7.8189,0
1993,243,18.86,5.61,17.1003634544,0,9.1007,0
1993,244,21.8,5.36,18.2569530312,0,8.9397,0
1993,245,22.94,5.14,18.444698784,0,8.8051,0
1993,246,21.2,5.61,17.6231096972,0,9.1003,0
1993,247,22.54,1.88,18.6581952201,0,6.9918,0
1993,248,22.98,4.76,17.7694667645,0,8.5746,0
1993,249,24.04,2.69,18.0584261352,0,7.4102,0
1993,250,22.23,5.93,16.3896453094,0,9.3035,0
1993,251,23.12,7.32,15.708967621,0,10.2345,0
1993,252,22.02,3.29,16.6541641268,0,7.7349,0
1993,253,16.78,8.3,10.3478749248,1.48,10.942,0
1993,254,12.63,3.18,11.3143807404,0,7.6738,0
1993,255,14.19,-1.94,15.3685532606,0,5.2977,0
1993,256,9.97,5.78,5.326926189,1.95,9.2033,0
1993,257,10.6,0.35,11.7986477968,0,6.266,0
1993,258,13.43,-0.81,14.0616062912,0,5.7545,0
1993,259,15.25,-1.88,14.8135538432,0,5.3217,0
1993,260,13.26,2.03,11.67305711,0,7.0721,0
1993,261,9.13,-0.56,10.6313368994,0,5.8645,0
1993,262,10.43,-4.46,13.5842801735,0,4.3883,0
1993,263,11.86,-5.04,13.834429728,0,4.2005,0
1993,264,10.09,-1,10.7086587552,0,5.6789,0
1993,265,11.08,1.09,9.5365437732,0,6.6063,0
1993,266,8.9,3.93,3.7623499188,18.84,8.0884,0
1993,267,9.23,3.42,4.2890554185,6.39,7.8057,0
1993,268,8.63,0.35,5.7832119585,12.33,6.2659,0
1993,269,9.93,7.22,2.091693537,2.23,10.1661,0
1993,270,13.65,-0.94,11.0699788783,0,5.701,0
1993,271,14.8,-1.06,8.4727337799,2.13,5.6509,0
1993,272,7.45,1.84,5.1299381064,0,6.9749,0
1993,273,14.08,-0.04,10.3389554856,0,6.0901,0
1993,274,20.96,4.9,10.4764829221,0,8.6609,0
1993,275,21.45,0.54,11.373129174,0,6.3525,0
1993,276,19.38,3.88,9.9152710839,0,8.0599,0
1993,277,16.89,3.28,6.9284916746,7.86,7.7277,0
1993,278,5.94,4.94,1.067448675,5.46,8.6847,0
1993,279,8.66,0.41,6.747737417,0,6.2914,0
1993,280,10.53,-1.31,8.617153101,0,5.5503,0
1993,281,9.82,1.74,6.4712410812,0,6.926,0
1993,282,9.6,-2.39,8.5125162045,0,5.1234,0
1993,283,8.28,-2.51,7.783973503,0,5.0797,0
1993,284,8.25,-2.3,7.5031456696,0,5.158,0
1993,285,10.85,-1.42,7.9752066464,0.91,5.5026,0
1993,286,10.98,0.8,6.879177167,0,6.4722,0
1993,287,4.77,1.18,2.8320747579,0,6.6509,0
1993,288,9.16,-2.68,7.371430418,0,5.0157,0
1993,289,5.77,-2.78,5.9720328262,1.82,4.9775,0
1993,290,4.15,1.62,1.5377578032,23.26,6.8634,0
1993,291,4.43,0.98,1.9932017355,2.23,6.5559,0
1993,292,5.19,-0.96,3.3582835518,5.6,5.6955,0
1993,293,5.33,1.15,2.3849609412,6.08,6.6381,0
1993,294,2.98,-0.64,2.098567165,45.23,5.8288,0
1993,295,-0.2,-0.2,0.568191299,36.92,6.0186,0
1993,296,1.34,-1.73,1.788995504,11.14,5.3801,0
1993,297,4.9,-0.73,2.9866855704,3.01,5.7906,0
1993,298,8.32,0.64,3.6869379,8.13,6.3955,0
1993,299,10.07,4.7,2.6362930008,30.55,8.5376,0
1993,300,7.19,6.12,0.9882598853,0.56,9.4243,0
1993,301,6.31,3.47,2.0448436494,0,7.8296,0
1993,302,6.02,1.86,2.1351156397,19.1,6.9845,0
1993,303,6.18,2.57,1.8752577972,10.63,7.3485,0
1993,304,0.36,-1.85,1.2503245794,11.97,5.3342,0
1993,305,6.45,-1.44,3.5540385036,82.42,5.4967,0
1993,306,5.74,-0.14,2.922663304,54.06,6.0448,0
1993,307,-0.33,-1.53,1.0547242524,0,5.4587,0
1993,308,0.14,-2.42,1.416251065,5.91,5.113,0
1993,309,1.22,-2.84,2.1184019051,9.15,4.9543,0
1993,310,1.09,-0.44,0.8930902182,4.28,5.9126,0
1993,311,1.14,-1.54,1.9296814988,1.87,5.4578,0
1993,312,0.8,-0.57,1.0843968768,1.91,5.8566,0
1993,313,5.14,-1.74,3.8866343748,0,5.3755,0
1993,314,3.41,-4.07,3.0192571926,5.42,4.5183,0
1993,315,1.02,-1.21,1.595935796,0.15,5.5903,0
1993,316,0.55,-2.94,2.3696195775,1.73,4.9184,0
1993,317,1.25,-7.34,3.3700839485,33.14,3.5218,33.14
1993,318,-0.38,-1.75,0.8543367648,13.61,5.3737,31.36
1993,319,-2.05,-3.03,0.6630996632,6.21,4.8848,30.11
1993,320,-2.18,-4.82,1.4946894426,2.07,4.2692,29.62
1993,321,-1.46,-5.38,2.0398952392,2.43,4.0931,29.35
1993,322,0.57,-3.03,1.8632420415,32.45,4.886,28.11
1993,323,0.64,-1.12,0.9603725934,86.47,5.6257,26.06
1993,324,-2.05,-4.77,1.4162209818,9.49,4.2874,25.54
1993,325,-15.3,-18.25,2.01343911,0,1.4509,25.54
1993,326,-11.23,-18.04,3.3730859979,0,1.478,25.54
1993,327,-2.42,-18.19,3.733177373,0,1.4591,25.54
1993,328,1.23,-11.54,3.600858819,0,2.5296,25.54
1993,329,0.12,-3.91,2.161935711,0,4.5733,24.66
1993,330,3.59,-6.76,2.5294401728,15.83,3.6819,40.49
1993,331,2.91,-0.28,1.2445323324,11.43,5.982,38.09
1993,332,1.85,-0.51,0.937073331,17.55,5.8824,35.79
1993,333,-0.24,-2.26,1.0620008805,1.95,5.1752,34.22
1993,334,0.26,-8.82,2.2944621094,16.9,3.1382,51.11
1993,335,0.39,-2.83,1.1830880635,10.56,4.9573,49.78
1993,336,0.96,-1.25,0.8238606224,54.32,5.575,47.79
1993,337,0.03,-0.75,0.3645405694,3.7,5.7817,45.58
1993,338,-4.29,-6.83,1.2370131809,0,3.6623,45.58
1993,339,-4.46,-9.97,2.2255643698,0,2.8662,45.58
1993,340,-8.53,-9.53,0.4255960568,19.64,2.9671,65.22
1993,341,-7.22,-9.4,0.7943062648,7.68,2.9985,72.9
1993,342,-7.18,-9.18,0.9553988375,0,3.0513,72.9
1993,343,-0.2,-6.93,1.847738868,31.95,3.6348,104.85
1993,344,0.65,-3.32,1.304891472,16.76,4.7795,103.73
1993,345,-2.59,-6.34,1.2547610341,11.89,3.8041,115.62
1993,346,-3.74,-9.12,1.64165052,28.28,3.0649,143.89
1993,347,-2.18,-5.39,1.099345,2.52,4.0904,143.63
1993,348,-2.63,-5.21,1.1861398699,1.15,4.1444,143.3
1993,349,-1.52,-4.28,1.2397343364,0,4.4499,142.58
1993,350,0.03,-2.97,0.9915383121,8.63,4.9065,141.31
1993,351,1.54,-2.11,1.1619514796,8.46,5.2314,139.67
1993,352,0.98,-0.53,0.7032536061,1.32,5.8741,137.38
1993,353,3.15,-1.24,1.3245798352,2.54,5.5788,135.38
1993,354,1.51,-1.11,1.1359080204,0,5.631,133.33
1993,355,2.24,-5.11,1.7921842466,8,4.1787,132.95
1993,356,0.61,-3.85,1.3470445184,7.27,4.5944,132.05
1993,357,4.38,-4.53,1.9183905675,13.73,4.3665,131.43
1993,358,5.21,-0.23,2.0438575125,0,6.0066,129
1993,359,4.69,-1.28,1.6540054993,4,5.5612,127.02
1993,360,2.88,-2.24,2.02112352,0,5.1821,125.44
1993,361,2.5,-0.86,1.1296043706,2.42,5.7355,123.28
1993,362,-1.6,-1.6,0.210557475,8.08,5.4337,121.43
1993,363,-2.13,-2.37,0.2385810852,7.31,5.1315,119.91
1993,364,-1.42,-3.27,0.7141950432,13.85,4.7995,118.76
1993,365,-1.21,-3.8,0.985473699,21.91,4.6104,117.84
1994,1,-0.65,-2.74,0.7729800234,6.71,4.9933,200.44
1994,2,0.49,-1.24,0.6599769396,11.2,5.577,198.44
1994,3,1.05,-0.36,0.5620046911,11.1,5.9483,196.07
1994,4,-2.38,-2.65,0.2741339295,8.52,5.0248,194.66
1994,5,-4.28,-9.89,1.9024107584,9,2.8834,203.66
1994,6,-1.08,-10.54,2.4859367841,64.89,2.7393,268.56
1994,7,1.2,-2.18,1.3643189516,26.03,5.2054,266.95
1994,8,1.07,-2.67,1.5222800544,18.1,5.0172,265.55
1994,9,-3.04,-4.86,0.8226910965,5.14,4.2579,265.07
1994,10,1.67,-3.95,2.1300107688,6.74,4.5612,264.21
1994,11,3.81,-0.72,1.8502145415,7.45,5.7958,261.99
1994,12,5.52,0.9,1.8965464038,20.09,6.5177,259.1
1994,13,5.56,1.79,1.6489078089,13.61,6.9514,255.82
1994,14,4.53,1.2,1.5096701389,14.57,6.6614,252.8
1994,15,2.22,-1.04,1.5341902368,12.16,5.6583,250.72
1994,16,-1.43,-3.04,0.8466034225,37.76,4.8801,249.48
1994,17,-0.06,-15.46,3.3483785281,22.43,1.8352,271.91
1994,18,-1.25,-8.84,3.9440226698,0,3.1325,271.91
1994,19,-4.32,-14.21,4.4313681562,0,2.0361,271.91
1994,20,-3.56,-6.98,1.878516147,6.15,3.6204,278.06
1994,21,-2.73,-4.7,1.1669084383,13.42,4.3093,277.51
1994,22,0.01,-3.41,1.9417509432,3.6,4.749,276.42
1994,23,0.35,-1.28,1.0228126265,4.23,5.5595,274.44
1994,24,-1.08,-5.27,2.4249264941,4.54,4.1259,274.14
1994,25,-0.18,-4.37,3.2886609084,0,4.4168,273.45
1994,26,-0.64,-9.25,5.0968236855,1.65,3.0326,275.1
1994,27,0.78,-4.82,4.2398997498,0,4.2718,274.6
1994,28,0.87,-1.33,2.0182068606,0,5.5405,272.64
1994,29,0.95,-6.42,5.1906648199,0,3.7789,272.64
1994,30,-0.38,-5.82,4.5374790144,0,3.9567,272.57
1994,31,-1.01,-9.99,5.9113364376,0,2.862,272.57
1994,32,-1.42,-12.9,6.3468209236,0,2.2657,272.57
1994,33,-3.52,-11.04,5.7142171125,0,2.6313,272.57
1994,34,-7.69,-11.89,3.9930132024,0,2.4594,272.57
1994,35,-2.18,-12.22,6.6386986484,0,2.3935,272.57
1994,36,-1.52,-8.62,5.9718082424,0,3.1874,272.57
1994,37,-13.97,-16.59,2.867422125,0,1.6709,272.57
1994,38,-11.31,-23.07,5.7124269868,4.28,0.9532,276.85
1994,39,-8.55,-20.49,5.9279961936,27.59,1.1972,304.44
1994,40,-2.29,-11.84,5.662417536,15.67,2.4693,320.12
1994,41,-1.8,-7.08,4.1001386624,16.75,3.5917,336.87
1994,42,-1.88,-3.81,1.7472564732,63.05,4.6071,335.95
1994,43,-0.84,-3.47,2.3669140134,41.33,4.7263,334.89
1994,44,-2.62,-5.04,2.2698309799,25.47,4.1998,334.48
1994,45,-4.73,-5.03,0.7897267764,40.46,4.2045,334.08
1994,46,-3.23,-7.14,3.720969316,3.74,3.5762,337.82
1994,47,-6.59,-9.63,3.1847282112,4.33,2.944,342.15
1994,48,-8,-11.1,4.50027144,0,2.6202,342.15
1994,49,-14.84,-14.84,1.068778134,0,1.9322,342.15
1994,50,-18.51,-19.68,1.6370244878,5.61,1.2836,347.76
1994,51,-20.94,-22.78,2.4034471575,3.45,0.9789,351.21
1994,52,-19.9,-22.7,3.61219735,6.1,0.9853,357.31
1994,53,-21.34,-22.55,1.8209434597,3.74,0.9984,361.05
1994,54,-18.72,-21.22,4.5771987093,0,1.1226,361.05
1994,55,-20.94,-23.23,4.3512612915,0,0.9405,361.05
1994,56,-15.63,-22.22,7.8068299998,11.12,1.0288,372.16
1994,57,-11.37,-19.49,8.713091527,7.43,1.3055,379.59
1994,58,1.5,-12.67,9.8098252291,22.28,2.308,401.87
1994,59,3.14,-6.83,9.384195646,27.01,3.6629,428.88
1994,60,3.01,0.33,3.8725501083,12.8,6.2547,426.22
1994,61,3.29,0.18,4.627476375,35.7,6.186,423.63
1994,62,1.27,0.35,1.815421975,14.54,6.2632,420.96
1994,63,-1.65,-5.98,6.8294921682,3.82,3.9095,420.95
1994,64,-4.35,-17.5,14.9708893544,0,1.5472,420.95
1994,65,-0.29,-15.22,15.4215178755,0,1.8722,420.95
1994,66,-0.7,-12.21,15.2579210016,0,2.3952,420.95
1994,67,2.81,-11.51,15.9354721992,0,2.5344,420.95
1994,68,2.81,0.21,5.943105108,0,6.2003,418.34
1994,69,1.97,-9.77,16.284857715,0,2.9108,418.34
1994,70,3.32,-8.69,12.4356233265,34.17,3.1694,452.51
1994,71,4,-1.32,8.7573297924,40.95,5.5436,450.55
1994,72,2.15,-1.42,6.4096379568,3.57,5.5048,448.63
1994,73,2.75,-1.59,10.2567669437,0,5.4359,446.77
1994,74,2.56,-6.79,12.5493576704,6.63,3.6746,453.41
1994,75,-0.88,-4.69,7.0017315648,11.36,4.3116,452.86
1994,76,-2.51,-4.25,3.5657449344,22.04,4.46,452.12
1994,77,-2.29,-9.93,12.1452135372,9.62,2.875,461.74
1994,78,-0.8,-7.23,11.062189404,13.58,3.5514,475.33
